2019-03-15 23:59:17.699214: I tensorflow/core/platform/cpu_feature_guard.cc:140] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 AVX512F FMA
Loaded model from params/sin/model.ckpt
Traceback (most recent call last):
  File "run_curve_fit.py", line 148, in <module>
    y_: batch_out
[99]: 0.4980791211128235
[100]: 0.4980849027633667
[101]: 0.4980655908584595
[102]: 0.4980565011501312
[103]: 0.49804824590682983
[104]: 0.4980381429195404
[105]: 0.4980441927909851
[106]: 0.49803635478019714
[107]: 0.49803388118743896
[108]: 0.4980195164680481
[109]: 0.4980223774909973
[110]: 0.4980233907699585
[111]: 0.4980202615261078
[112]: 0.4980032742023468
[113]: 0.4980051517486572
[114]: 0.4980139136314392
[115]: 0.4980020523071289
[116]: 0.49799832701683044
[117]: 0.49799391627311707
[118]: 0.49798744916915894
[119]: 0.4979870319366455
[120]: 0.497994065284729
[121]: 0.49799442291259766
[122]: 0.49798133969306946
[123]: 0.4979913830757141
[124]: 0.4979790449142456
[125]: 0.4979882836341858
[126]: 0.49798583984375
[127]: 0.49799010157585144
[128]: 0.4979795813560486
[129]: 0.49797749519348145
[130]: 0.49798688292503357
[131]: 0.4979785084724426
[132]: 0.49798232316970825
[133]: 0.4979904592037201
[134]: 0.49798041582107544
[135]: 0.4979892075061798
[136]: 0.49797531962394714
[137]: 0.4979812502861023
[138]: 0.49798715114593506
[139]: 0.4979766607284546
[140]: 0.49796783924102783
[141]: 0.4979766607284546
[142]: 0.49796485900878906
[143]: 0.49797412753105164
[144]: 0.4979664087295532
[145]: 0.4979633390903473
[146]: 0.4979691207408905
[147]: 0.4979674518108368
[148]: 0.49797284603118896
[149]: 0.4979696273803711
[150]: 0.4979862868785858
[151]: 0.4979691803455353
[152]: 0.49797728657722473
[153]: 0.49796679615974426
[154]: 0.49797454476356506
[155]: 0.4979742169380188
[156]: 0.4979665279388428
[157]: 0.49795782566070557
[158]: 0.4979701340198517
[159]: 0.4979666471481323
[160]: 0.4979669451713562
[161]: 0.49796488881111145
[162]: 0.4979662597179413
[163]: 0.49797046184539795
[164]: 0.4979625940322876
[165]: 0.49797284603118896
[166]: 0.4979647696018219
[167]: 0.4979560077190399
[168]: 0.4979666769504547
[169]: 0.4979567229747772
[170]: 0.4979531764984131
[171]: 0.49796801805496216
[172]: 0.497957319021225
[173]: 0.49796128273010254
[174]: 0.49795955419540405
[175]: 0.49796363711357117
[176]: 0.49795758724212646
[177]: 0.4979502856731415
[178]: 0.4979507327079773
[179]: 0.497953861951828
[180]: 0.4979451894760132
[181]: 0.4979647099971771
[182]: 0.4979485273361206
[183]: 0.49795570969581604
[184]: 0.49795299768447876
[185]: 0.4979516863822937
[186]: 0.49795886874198914
[187]: 0.4979482591152191
[188]: 0.49794113636016846
[189]: 0.49793875217437744
[190]: 0.4979380667209625
[191]: 0.4979473948478699
[192]: 0.49795398116111755
[193]: 0.49795615673065186
[194]: 0.4979473948478699
[195]: 0.49794766306877136
[196]: 0.49795350432395935
[197]: 0.49794167280197144
[198]: 0.4979383051395416
[199]: 0.4979373812675476
[200]: 0.4979437291622162
[201]: 0.49793583154678345
[202]: 0.4979363679885864
[203]: 0.49793314933776855
[204]: 0.49792927503585815
[205]: 0.49793779850006104
[206]: 0.49793747067451477
[207]: 0.49794209003448486
[208]: 0.4979287087917328
[209]: 0.49792903661727905
[210]: 0.4979298412799835
[211]: 0.4979347586631775
[212]: 0.49793097376823425
[213]: 0.4979270100593567
[214]: 0.4979317784309387
[215]: 0.49793341755867004
[216]: 0.4979357421398163
[217]: 0.49792566895484924
[218]: 0.4979296922683716
[219]: 0.49791768193244934
[220]: 0.4979151785373688
[221]: 0.4979204535484314
[222]: 0.49793383479118347
[223]: 0.497926265001297
[224]: 0.497928261756897
[225]: 0.4979131817817688
[226]: 0.4979249835014343
[227]: 0.4979110062122345
[228]: 0.4979060888290405
[229]: 0.49791276454925537
[230]: 0.49791744351387024
[231]: 0.49791109561920166
[232]: 0.4979158043861389
[233]: 0.4979024827480316
[234]: 0.4979032278060913
[235]: 0.4979073405265808
[236]: 0.4979129433631897
[237]: 0.4979081451892853
[238]: 0.49790337681770325
[239]: 0.4979000389575958
[240]: 0.49789756536483765
[241]: 0.49789541959762573
[242]: 0.49788403511047363
[243]: 0.4978911578655243
[244]: 0.49789103865623474
[245]: 0.49789559841156006
[246]: 0.49790477752685547
[247]: 0.4978945851325989
[248]: 0.4978877902030945
[249]: 0.4978810250759125
[250]: 0.4978828430175781
[251]: 0.4978939890861511
[252]: 0.497875452041626
[253]: 0.49788859486579895
[254]: 0.4978752136230469
[255]: 0.49787724018096924
[256]: 0.4978652894496918
[257]: 0.4978550374507904
[258]: 0.4978625178337097
[259]: 0.49785393476486206
[260]: 0.4978577792644501
[261]: 0.4978712201118469
[262]: 0.49786612391471863
[263]: 0.49787548184394836
[264]: 0.4978816509246826
[265]: 0.4978979229927063
[266]: 0.4979037046432495
[267]: 0.4978996515274048
[268]: 0.4979008138179779
[269]: 0.49790310859680176
[270]: 0.49790698289871216
[271]: 0.4979075491428375
[272]: 0.49791181087493896
[273]: 0.4979066550731659
[274]: 0.49790799617767334
[275]: 0.49791404604911804
[276]: 0.49790897965431213
[277]: 0.49792468547821045
[278]: 0.4979304373264313
[279]: 0.4979232847690582
[280]: 0.4979385435581207
[281]: 0.49793148040771484
[282]: 0.4979362487792969
[283]: 0.4979371130466461
[284]: 0.497938871383667
[285]: 0.49795201420783997
[286]: 0.4979449510574341
[287]: 0.49795427918434143
[288]: 0.4979470372200012
[289]: 0.49797219038009644
[290]: 0.49794501066207886
[291]: 0.49795857071876526
[292]: 0.4979529082775116
[293]: 0.4979681074619293
[294]: 0.49795272946357727
[295]: 0.49797913432121277
[296]: 0.49795377254486084
[297]: 0.49797818064689636
[298]: 0.497950941324234
[299]: 0.4979812204837799
[300]: 0.49795249104499817
[301]: 0.4979771375656128
[302]: 0.4979570508003235
[303]: 0.4979662001132965
[304]: 0.49794629216194153
[305]: 0.4979619085788727
[306]: 0.4979400336742401
[307]: 0.49795764684677124
[308]: 0.49793776869773865
[309]: 0.4979565441608429
[310]: 0.4979392886161804
[311]: 0.4979484975337982
[312]: 0.4979182481765747
[313]: 0.4979326128959656
[314]: 0.49789828062057495
[315]: 0.49792370200157166
[316]: 0.49789750576019287
[317]: 0.49790340662002563
[318]: 0.49787646532058716
[319]: 0.49788913130760193
[320]: 0.49785739183425903
[321]: 0.4978708028793335
[322]: 0.49782517552375793
[323]: 0.49783897399902344
[324]: 0.4977899491786957
[325]: 0.4978142976760864
[326]: 0.497755765914917
[327]: 0.4977766275405884
[328]: 0.4976920783519745
[329]: 0.49770867824554443
[330]: 0.49760761857032776
[331]: 0.49760571122169495
[332]: 0.49745047092437744
[333]: 0.49740272760391235
[334]: 0.4971266984939575
[335]: 0.4969833791255951
[336]: 0.4962421655654907
[337]: 0.49609529972076416
[338]: 0.4957501292228699
[339]: 0.5026735067367554
[340]: 0.49851691722869873
[341]: 0.4979017376899719
[342]: 0.49700358510017395
[343]: 0.4962708353996277
[344]: 0.4952491521835327
[345]: 0.4938398003578186
[346]: 0.5078558921813965
[347]: 0.5018961429595947
[348]: 0.49514371156692505
[349]: 0.5020663142204285
[350]: 0.4978332817554474
[351]: 0.49740299582481384
[352]: 0.49707552790641785
[353]: 0.49683016538619995
[354]: 0.4966024160385132
[355]: 0.4963834881782532
[356]: 0.496120423078537
[357]: 0.4957829415798187
[358]: 0.4952928423881531
[359]: 0.49446654319763184
[360]: 0.49283871054649353
[361]: 0.4882999062538147
[362]: 0.502601683139801
[363]: 0.49573570489883423
[364]: 0.495432049036026
[365]: 0.4950375258922577
[366]: 0.49440693855285645
[367]: 0.49313613772392273
[368]: 0.4899038076400757
[369]: 0.5109947323799133
[370]: 0.5076215267181396
[371]: 0.5045695900917053
[372]: 0.49814215302467346
[373]: 0.4963201880455017
[374]: 0.494778037071228
[375]: 0.4936949610710144
[376]: 0.4921741783618927
[377]: 0.48932045698165894
[378]: 0.4785618484020233
[379]: 0.5152891278266907
[380]: 0.5042596459388733
[381]: 0.4968770742416382
[382]: 0.49380865693092346
[383]: 0.4906511604785919
[384]: 0.4862646162509918
[385]: 0.4769163131713867
[386]: 0.5243762135505676
[387]: 0.4997016489505768
[388]: 0.521682620048523
[389]: 0.49418118596076965
[390]: 0.49259868264198303
[391]: 0.4933081865310669
[392]: 0.5023000240325928
[393]: 0.5008447766304016
[394]: 0.5097595453262329
[395]: 0.4919709265232086
[396]: 0.4898197054862976
[397]: 0.48738110065460205
[398]: 0.48378661274909973
[399]: 0.4829843044281006
[400]: 0.5276290774345398
[401]: 0.5025420188903809
[402]: 0.5008939504623413
[403]: 0.49879077076911926
[404]: 0.49550166726112366
[405]: 0.48966628313064575
[406]: 0.48428452014923096
[407]: 0.4891587197780609
[408]: 0.5599027872085571
[409]: 0.5224857926368713
[410]: 0.501213788986206
[411]: 0.4997674822807312
[412]: 0.49923065304756165
[413]: 0.49866265058517456
[414]: 0.4980035722255707
[415]: 0.49724629521369934
[416]: 0.4963770806789398
[417]: 0.49542686343193054
[418]: 0.49437272548675537
[419]: 0.4932842254638672
[420]: 0.49212968349456787
[421]: 0.4908568263053894
[422]: 0.4893122613430023
[423]: 0.4872071444988251
[424]: 0.4839656949043274
[425]: 0.47809746861457825
[426]: 0.46407273411750793
[427]: 0.6168596744537354
[428]: 0.49484869837760925
[429]: 0.4935966432094574
[430]: 0.5050368309020996
[431]: 0.4998193085193634
[432]: 0.4977090060710907
[433]: 0.4969507157802582
[434]: 0.4965137243270874
[435]: 0.4961954355239868
[436]: 0.4959573447704315
[437]: 0.49575722217559814
[438]: 0.4955838918685913
[439]: 0.49542996287345886
[440]: 0.4952821433544159
[441]: 0.4951501190662384
[442]: 0.4950134754180908
[443]: 0.4948849380016327
[444]: 0.4947490692138672
[445]: 0.4946101903915405
[446]: 0.49448907375335693
[447]: 0.4943576157093048
[448]: 0.49420708417892456
[449]: 0.49404752254486084
[450]: 0.4938909411430359
[451]: 0.49372097849845886
[452]: 0.4935252070426941
[453]: 0.4933467209339142
[454]: 0.49314019083976746
[455]: 0.49291369318962097
[456]: 0.49267882108688354
[457]: 0.4924154579639435
[458]: 0.49212759733200073
[459]: 0.49182042479515076
[460]: 0.49146321415901184
[461]: 0.49107280373573303
[462]: 0.49064117670059204
[463]: 0.490151047706604
[464]: 0.48955535888671875
[465]: 0.4889167845249176
[466]: 0.4881567656993866
[467]: 0.48722049593925476
[468]: 0.4861027002334595
[469]: 0.48465147614479065
[470]: 0.4827697277069092
[471]: 0.4801458418369293
[472]: 0.4760968089103699
[473]: 0.46905478835105896
[474]: 0.4553593397140503
[475]: 0.45650845766067505
[476]: 0.7847767472267151
[477]: 0.45459842681884766
[478]: 0.44683128595352173
[479]: 0.44019070267677307
[480]: 0.43233662843704224
[481]: 0.42302456498146057
[482]: 0.4115796387195587
[483]: 0.39746007323265076
[484]: 0.37962040305137634
[485]: 0.3571750223636627
[486]: 0.3296927511692047
[487]: 0.2975030541419983
[488]: 0.2628408372402191
[489]: 0.23032183945178986
[490]: 0.20485927164554596
[491]: 0.19582121074199677
[492]: 0.4185885488986969
[493]: 0.5249555110931396
[494]: 0.2097795456647873
[495]: 0.19415782392024994
[496]: 0.20172280073165894
[497]: 0.22186504304409027
[498]: 0.2836662828922272
[499]: 0.22397001087665558
[500]: 0.2639065384864807
[501]: 0.20373745262622833
[502]: 0.2746613025665283
[503]: 0.23855963349342346
[504]: 0.2816812992095947
[505]: 0.17140932381153107
[506]: 0.22642165422439575
[507]: 0.29148563742637634
[508]: 0.47955524921417236
[509]: 0.21673636138439178
[510]: 0.27356547117233276
[511]: 0.3393641710281372
[512]: 0.1694137006998062
[513]: 0.1651008278131485
[514]: 0.16998182237148285
[515]: 0.20286235213279724
[516]: 0.23742197453975677
[517]: 0.2956368923187256
[518]: 0.16539707779884338
[519]: 0.19684725999832153
[520]: 0.2338676005601883
[521]: 0.27818232774734497
[522]: 0.16396978497505188
[523]: 0.18957272171974182
[524]: 0.21767589449882507
[525]: 0.2538355588912964
[526]: 0.17452287673950195
[527]: 0.19412018358707428
[528]: 0.19826099276542664
[529]: 0.22816534340381622
[530]: 0.18424896895885468
[531]: 0.19765597581863403
[532]: 0.1821855753660202
[533]: 0.20759421586990356
[534]: 0.18739429116249084
[535]: 0.19886378943920135
[536]: 0.17412588000297546
[537]: 0.1946413218975067
[538]: 0.1833132952451706
[539]: 0.19665710628032684
[540]: 0.17149211466312408
[541]: 0.18611402809619904
[542]: 0.17531120777130127
[543]: 0.19018948078155518
[544]: 0.17039932310581207
[545]: 0.18086493015289307
[546]: 0.1673467457294464
[547]: 0.1816467046737671
[548]: 0.16758207976818085
[549]: 0.1781836748123169
[550]: 0.16295534372329712
[551]: 0.1738460659980774
[552]: 0.1611729860305786
[553]: 0.17187175154685974
[554]: 0.15933506190776825
[555]: 0.1698247194290161
[556]: 0.15667685866355896
[557]: 0.1666862815618515
[558]: 0.15471133589744568
[559]: 0.1648019403219223
[560]: 0.15256190299987793
[561]: 0.16258466243743896
[562]: 0.15006794035434723
[563]: 0.16000571846961975
[564]: 0.14835461974143982
[565]: 0.15842320024967194
[566]: 0.14614328742027283
[567]: 0.155726820230484
[568]: 0.14404615759849548
[569]: 0.15433961153030396
[570]: 0.14286988973617554
[571]: 0.15337280929088593
[572]: 0.14048834145069122
[573]: 0.1507987231016159
[574]: 0.13883081078529358
[575]: 0.14989788830280304
[576]: 0.13749581575393677
[577]: 0.14891816675662994
[578]: 0.13560336828231812
[579]: 0.14681056141853333
[580]: 0.13410048186779022
[581]: 0.14623793959617615
[582]: 0.13288363814353943
[583]: 0.14539913833141327
[584]: 0.13153588771820068
[585]: 0.14449554681777954
[586]: 0.13000823557376862
[587]: 0.14342302083969116
[588]: 0.12891785800457
[589]: 0.14313675463199615
[590]: 0.12738247215747833
[591]: 0.14176684617996216
[592]: 0.12658295035362244
[593]: 0.14224621653556824
[594]: 0.12546700239181519
[595]: 0.14144258201122284
[596]: 0.1246149092912674
[597]: 0.14141404628753662
[598]: 0.12347505241632462
[599]: 0.14082559943199158
[600]: 0.12249980121850967
[601]: 0.14109842479228973
[602]: 0.12191490083932877
[603]: 0.14131759107112885
[604]: 0.12096741795539856
[605]: 0.14118140935897827
[606]: 0.11985804885625839
[607]: 0.14111332595348358
[608]: 0.11941495537757874
[609]: 0.14189238846302032
[610]: 0.11878177523612976
[611]: 0.1421489119529724
[612]: 0.11784370243549347
[613]: 0.14210106432437897
[614]: 0.11726988106966019
[615]: 0.14275133609771729
[616]: 0.11641516536474228
[617]: 0.14275150001049042
[618]: 0.1157064139842987
[619]: 0.1432112157344818
[620]: 0.11505750566720963
[621]: 0.14399781823158264
[622]: 0.11459694057703018
[623]: 0.1446433961391449
[624]: 0.11371666193008423
[625]: 0.14452989399433136
[626]: 0.11317510902881622
[627]: 0.1453687995672226
[628]: 0.11232239753007889
[629]: 0.14530056715011597
[630]: 0.11164778470993042
[631]: 0.14600233733654022
[632]: 0.11106733977794647
[633]: 0.14638282358646393
[634]: 0.11042831093072891
[635]: 0.14685067534446716
[636]: 0.10994741320610046
[637]: 0.1475953906774521
[638]: 0.10873103886842728
[639]: 0.14665669202804565
[640]: 0.1084909737110138
[641]: 0.1478210836648941
[642]: 0.10743620991706848
[643]: 0.14730362594127655
[644]: 0.10721340030431747
[645]: 0.1485595405101776
[646]: 0.10579414665699005
[647]: 0.14678862690925598
[648]: 0.10572517663240433
[649]: 0.14893575012683868
[650]: 0.10470438748598099
[651]: 0.14744828641414642
[652]: 0.10411698371171951
[653]: 0.14805178344249725
[654]: 0.1031157597899437
[655]: 0.14707498252391815
[656]: 0.1028084084391594
[657]: 0.1481645405292511
[658]: 0.10168694704771042
[659]: 0.1467709094285965
[660]: 0.10122264921665192
[661]: 0.14730586111545563
[662]: 0.10022109746932983
[663]: 0.14612796902656555
[664]: 0.10006675869226456
[665]: 0.14719776809215546
[666]: 0.09857921302318573
[667]: 0.144731342792511
[668]: 0.09846861660480499
[669]: 0.1461389660835266
[670]: 0.09695502370595932
[671]: 0.14312373101711273
[672]: 0.09721332788467407
[673]: 0.14578969776630402
[674]: 0.09549783915281296
[675]: 0.1415422558784485
[676]: 0.09578731656074524
[677]: 0.1444454789161682
[678]: 0.09364411979913712
[679]: 0.13909417390823364
[680]: 0.09445400536060333
[681]: 0.1434306800365448
[682]: 0.09239386767148972
[683]: 0.1378229558467865
[684]: 0.0929667204618454
[685]: 0.1416180431842804
[686]: 0.09092554450035095
[687]: 0.13581393659114838
[688]: 0.09144797921180725
[689]: 0.13973256945610046
[690]: 0.08931879699230194
[691]: 0.13357533514499664
[692]: 0.0898381695151329
[693]: 0.13717609643936157
[694]: 0.08755859732627869
[695]: 0.13090580701828003
[696]: 0.08851329982280731
[697]: 0.13587898015975952
[698]: 0.08621153235435486
[699]: 0.12870684266090393
[700]: 0.08673224598169327
[701]: 0.1324404776096344
[702]: 0.08436959981918335
[703]: 0.1260073333978653
[704]: 0.08520246297121048
[705]: 0.1304302215576172
[706]: 0.0830637738108635
[707]: 0.12393133342266083
[708]: 0.08324375003576279
[709]: 0.1265423446893692
[710]: 0.08167257905006409
[711]: 0.12213895469903946
[712]: 0.08171092718839645
[713]: 0.12362156808376312
[714]: 0.08017367124557495
[715]: 0.11979497224092484
[716]: 0.07988317310810089
[717]: 0.12034647166728973
[718]: 0.07871612906455994
[719]: 0.11763575673103333
[720]: 0.07820116728544235
[721]: 0.11707069724798203
[722]: 0.07712063193321228
[723]: 0.11468804627656937
[724]: 0.07651940733194351
[725]: 0.1140885278582573
[726]: 0.07584138214588165
[727]: 0.11278679221868515
[728]: 0.07486149668693542
[729]: 0.11103078722953796
[730]: 0.07426723092794418
[731]: 0.11012309789657593
[732]: 0.07355573028326035
[733]: 0.10861480981111526
[734]: 0.07259740680456161
[735]: 0.10662832856178284
[736]: 0.07167205214500427
[737]: 0.10518544167280197
[738]: 0.07115475833415985
[739]: 0.10442733764648438
[740]: 0.07018570601940155
[741]: 0.10233478248119354
[742]: 0.06958776712417603
[743]: 0.10156900435686111
[744]: 0.06875770539045334
[745]: 0.09973201155662537
[746]: 0.06806860119104385
[747]: 0.09846529364585876
[748]: 0.06722285598516464
[749]: 0.09678364545106888
[750]: 0.06632715463638306
[751]: 0.09510281682014465
[752]: 0.06566683948040009
[753]: 0.09401392936706543
[754]: 0.06481650471687317
[755]: 0.09242041409015656
[756]: 0.0643811970949173
[757]: 0.09138531982898712
[758]: 0.06333231180906296
[759]: 0.08934278786182404
[760]: 0.06277038902044296
[761]: 0.08834648132324219
[762]: 0.06177480146288872
[763]: 0.0862649530172348
[764]: 0.06122361496090889
[765]: 0.08521981537342072
[766]: 0.06031912937760353
[767]: 0.08348126709461212
[768]: 0.059464264661073685
[769]: 0.08185938000679016
[770]: 0.05868227779865265
[771]: 0.08034495264291763
[772]: 0.05793767422437668
[773]: 0.07897090166807175
[774]: 0.057189635932445526
[775]: 0.07757008075714111
[776]: 0.05655377730727196
[777]: 0.07626966387033463
[778]: 0.05587292090058327
[779]: 0.07482877373695374
[780]: 0.055009689182043076
[781]: 0.07317150384187698
[782]: 0.05417992174625397
[783]: 0.07166101783514023
[784]: 0.05342875421047211
[785]: 0.07013251632452011
[786]: 0.05238057300448418
[787]: 0.06816268712282181
[788]: 0.051530417054891586
[789]: 0.0667022168636322
[790]: 0.050818175077438354
[791]: 0.06554907560348511
[792]: 0.05026328191161156
[793]: 0.06443614512681961
[794]: 0.04960649460554123
[795]: 0.0630834549665451
[796]: 0.0486658476293087
[797]: 0.06126335263252258
[798]: 0.04783931374549866
[799]: 0.05992216616868973
[800]: 0.04711640998721123
[801]: 0.058523260056972504
[802]: 0.0463847741484642
[803]: 0.05726926773786545
[804]: 0.04569895565509796
[805]: 0.05606282129883766
[806]: 0.045025281608104706
[807]: 0.054824039340019226
[808]: 0.044220417737960815
[809]: 0.05326502397656441
[810]: 0.04335683956742287
[811]: 0.05184934660792351
[812]: 0.04263953119516373
[813]: 0.050738636404275894
[814]: 0.04187998175621033
[815]: 0.04940100759267807
[816]: 0.04119197279214859
[817]: 0.048242125660181046
[818]: 0.04040831699967384
[819]: 0.04693124443292618
[820]: 0.039655402302742004
[821]: 0.04577868804335594
[822]: 0.03904619812965393
[823]: 0.04476306587457657
[824]: 0.03834253549575806
[825]: 0.04374672845005989
[826]: 0.03780704364180565
[827]: 0.042666543275117874
[828]: 0.0370260588824749
[829]: 0.04159846901893616
[830]: 0.03638683259487152
[831]: 0.04062553867697716
[832]: 0.03583493083715439
[833]: 0.039793483912944794
[834]: 0.03527439013123512
[835]: 0.03893730789422989
[836]: 0.03459900990128517
[837]: 0.03795330598950386
[838]: 0.03405264765024185
[839]: 0.03717675432562828
[840]: 0.03354859724640846
[841]: 0.036439817398786545
[842]: 0.033039599657058716
[843]: 0.03575360029935837
[844]: 0.03252827376127243
[845]: 0.0349988155066967
[846]: 0.03196556121110916
[847]: 0.03429226949810982
[848]: 0.031512945890426636
[849]: 0.033692821860313416
[850]: 0.031058166176080704
[851]: 0.0331074483692646
[852]: 0.03070664592087269
[853]: 0.03271732106804848
[854]: 0.030292460694909096
[855]: 0.03201231360435486
[856]: 0.02976573258638382
[857]: 0.031378068029880524
[858]: 0.029423685744404793
[859]: 0.030822478234767914
[860]: 0.029060229659080505
[861]: 0.030341804027557373
[862]: 0.028762023895978928
[863]: 0.029984965920448303
[864]: 0.028618359938263893
[865]: 0.029662523418664932
[866]: 0.02854360081255436
[867]: 0.029348671436309814
[868]: 0.028532516211271286
[869]: 0.028887517750263214
[870]: 0.02858125977218151
[871]: 0.028717555105686188
[872]: 0.02896546758711338
[873]: 0.028521351516246796
[874]: 0.029607675969600677
[875]: 0.02856448106467724
[876]: 0.030605170875787735
[877]: 0.028948375955224037
[878]: 0.031900979578495026
[879]: 0.029360096901655197
[880]: 0.033332210034132004
[881]: 0.0300506092607975
[882]: 0.03449975326657295
[883]: 0.03007476031780243
[884]: 0.034570083022117615
[885]: 0.030067823827266693
[886]: 0.03449372574687004
[887]: 0.030024919658899307
[888]: 0.03449402377009392
[889]: 0.03006794862449169
[890]: 0.034712906926870346
[891]: 0.030221793800592422
[892]: 0.034690726548433304
[893]: 0.030158884823322296
[894]: 0.034676678478717804
[895]: 0.030218517407774925
[896]: 0.034617144614458084
[897]: 0.03002365306019783
[898]: 0.034376248717308044
[899]: 0.030302725732326508
[900]: 0.03475271910429001
[901]: 0.03048950619995594
[902]: 0.034997109323740005
[903]: 0.030495090410113335
[904]: 0.03490655496716499
[905]: 0.030526306480169296
[906]: 0.03504278138279915
[907]: 0.03067179210484028
[908]: 0.03521014377474785
[909]: 0.030722590163350105
[910]: 0.035095371305942535
[911]: 0.030605990439653397
[912]: 0.035007376223802567
[913]: 0.03049537166953087
[914]: 0.03485743701457977
[915]: 0.03045591525733471
[916]: 0.03468487411737442
[917]: 0.030422097072005272
[918]: 0.03490830585360527
[919]: 0.030610622838139534
[920]: 0.03484692424535751
[921]: 0.030429353937506676
[922]: 0.034679777920246124
[923]: 0.030410492792725563
[924]: 0.034762192517519
[925]: 0.030467353761196136
[926]: 0.034815266728401184
[927]: 0.030454570427536964
[928]: 0.0347132608294487
[929]: 0.03048470988869667
[930]: 0.03492322564125061
[931]: 0.030495373532176018
[932]: 0.034600965678691864
[933]: 0.030350668355822563
[934]: 0.03444433584809303
[935]: 0.030253274366259575
[936]: 0.03426234796643257
[937]: 0.030130013823509216
[938]: 0.03414196893572807
[939]: 0.030161283910274506
[940]: 0.03435800224542618
[941]: 0.030576186254620552
[942]: 0.03475288301706314
[943]: 0.030483458191156387
[944]: 0.03455941379070282
[945]: 0.030557438731193542
[946]: 0.03472403436899185
[947]: 0.030589528381824493
[948]: 0.03447331115603447
[949]: 0.030322493985295296
